/COM,ANSYS RELEASE  5.4    UP19970828         13:27:12    12/21/2001
/NOPR
NBLOCK,6,SOLID
(3i8,6e16.9)
       1       0       0 -.220000000    
    1263       0       0-9.164957488E-02-1.977522261E-02
    1264       0       0-9.644100546E-02-1.877714901E-02
    1265       0       0 -.101330389    -1.855831873E-02
    1266       0       0  .000000000    
    1267       0       0-8.480601526E-05 4.318579651E-03
    1268       0       0-3.390932964E-04 8.630500364E-03
    1269       0       0-7.624697509E-04 1.292911347E-02
    1270       0       0-1.354282563E-03 1.720779082E-02
    1271       0       0-1.081123128E-04-4.875756011E-03
    1272       0       0-4.322368146E-04-9.741927839E-03
    1273       0       0-9.715359861E-04-1.458745159E-02
    1274       0       0-1.725284239E-03-1.940580696E-02
    1275       0       0-2.691866157E-03-2.418601660E-02
    1276       0       0-3.869381844E-03-2.891868413E-02
    1277       0       0-5.255516752E-03-3.359450651E-02
    1278       0       0-6.847021165E-03-3.820287474E-02
    1279       0       0-8.641753563E-03-4.273758758E-02
    1280       0       0-1.063572439E-02-4.718829149E-02
    1281       0       0-1.282501415E-02-5.154623770E-02
    1282       0       0-1.520531942E-02-5.580285980E-02
    1283       0       0-1.777113730E-02-5.994852291E-02
    1284       0       0-2.051901514E-02-6.397764841E-02
    1285       0       0-2.344278448E-02-6.788101334E-02
    1286       0       0-2.653669808E-02-7.165094485E-02
    1287       0       0-2.979467423E-02-7.528003239E-02
    1288       0       0-3.321030872E-02-7.876114226E-02
    1289       0       0-3.677575918E-02-8.208642526E-02
    1290       0       0-4.048622776E-02-8.525140675E-02
    1291       0       0-4.433333824E-02-8.824880993E-02
    1292       0       0-4.830952835E-02-9.107274286E-02
    1293       0       0-5.240698205E-02-9.371765458E-02
    1294       0       0-5.661632306E-02-9.617761236E-02
    1295       0       0-6.093188707E-02-9.844930604E-02
    1296       0       0-6.534390287E-02 -.100527479    
    1297       0       0-6.984369777E-02 -.102408045    
    1298       0       0-7.442242653E-02 -.104087309    
    1299       0       0-7.906963788E-02 -.105561545    
    1300       0       0-8.377907834E-02 -.106828768    
    1301       0       0-7.009995267E-02-5.367862513E-02
    1302       0       0-7.115654894E-02-5.821026027E-02
    1303       0       0-7.289019592E-02-6.252842896E-02
    1304       0       0-7.526054196E-02-6.653262331E-02
    1305       0       0-7.821270575E-02-7.012994616E-02
    1306       0       0-8.167744363E-02-7.323602152E-02
    1307       0       0-8.557435224E-02-7.577889705E-02
    1308       0       0-8.981272876E-02-7.769938585E-02
    1309       0       0-1.041334862E-02-1.633311714E-02
    1310       0       0-5.950144800E-02-3.489861230E-02
    1311       0       0-2.896974801E-02 9.747189692E-03
    1312       0       0-6.891788359E-02-9.071199097E-02
    1313       0       0-3.681326495E-02 1.275802591E-03
    1314       0       0-4.345067042E-02-3.096246513E-02
    1315       0       0-2.807619491E-02-6.858698346E-02
    1316       0       0-5.000218363E-02-4.603728632E-02
    1317       0       0-3.665329942E-02-3.055946851E-02
    1318       0       0-4.160558026E-02-2.680342722E-02
    1319       0       0-4.394137872E-02-2.269439021E-02
    1320       0       0-4.511726875E-02-2.857099614E-02
    1321       0       0-4.066940666E-02-3.069233762E-02
    1322       0       0-3.765605603E-02-2.027230604E-02
    1323       0       0-3.690331271E-02-2.570129898E-02
    1324       0       0-3.167646389E-02-2.591514014E-02
    1325       0       0-4.135093019E-02-3.469293320E-02
    1326       0       0-4.286530803E-02-1.608575054E-02
    1327       0       0-3.927816894E-02-1.240273660E-02
    1328       0       0-3.445490542E-02-1.492612502E-02
    1329       0       0-4.781701248E-02-1.887629392E-02
    1330       0       0-6.046239049E-02-1.824472235E-02
    1331       0       0-4.825525390E-02-2.542592245E-02
    1332       0       0-5.098978190E-02-2.904517716E-02
    1333       0       0-4.751933552E-02-3.160261386E-02
    1334       0       0-4.289361889E-02-3.903435562E-02
    1335       0       0-4.456533585E-02-3.362406164E-02
    1336       0       0-6.429222365E-02-6.943760835E-02
    1337       0       0-5.608963802E-02-1.661430341E-02
    1338       0       0-5.137335887E-02-1.477843164E-02
    1339       0       0-4.705101258E-02-1.219317487E-02
    1340       0       0-4.342642864E-02-9.211287799E-03
    1341       0       0-3.674110272E-02-8.930235653E-03
    1342       0       0-3.230572611E-02-1.041524220E-02
    1343       0       0-7.308682060E-02-2.274067591E-02
    1344       0       0-6.843081897E-02-1.743205603E-02
    1345       0       0-5.312194096E-02-2.159976419E-02
    1346       0       0-6.343173507E-02-2.105683504E-02
    1347       0       0-5.342113436E-02-3.306451076E-02
    1348       0       0-5.771419824E-02-2.129011858E-02
    1349       0       0-5.529026074E-02-2.623505535E-02
    1350       0       0-4.979984746E-02-3.544148240E-02
    1351       0       0-4.632326090E-02-3.748717792E-02
    1352       0       0-3.777274583E-02-4.597212353E-02
    1353       0       0-2.626302134E-02-1.126020293E-02
    1354       0       0-2.876294566E-02-1.647973961E-02
    1355       0       0-3.086023524E-02-2.119169567E-02
    1356       0       0-3.190620835E-02-3.063987517E-02
    1357       0       0-3.209235862E-02-3.655967825E-02
    1358       0       0-3.560437331E-02-4.176544834E-02
    1359       0       0-4.250434238E-02-4.922231553E-02
    1360       0       0-4.364998698E-02-5.351653537E-02
    1361       0       0-7.465832621E-02-1.782547796E-02
    1362       0       0-6.357544931E-02-1.450908749E-02
    1363       0       0-5.918001409E-02-1.252689821E-02
    1364       0       0-5.464506307E-02-1.076934619E-02
    1365       0       0-5.098515877E-02-8.274313266E-03
    1366       0       0-4.762444428E-02-5.404262581E-03
    1367       0       0-4.027906736E-02-6.251171088E-03
    1368       0       0-3.224607529E-02-6.332506870E-03
    1369       0       0-2.748264893E-02-5.814493772E-03
    1370       0       0-2.259769499E-02-4.163582320E-03
    1371       0       0-2.094429277E-02-8.870673573E-03
    1372       0       0-2.181949322E-02-1.472086547E-02
    1373       0       0-2.408983007E-02-1.847733981E-02
    1374       0       0-2.593482214E-02-2.245283545E-02
    1375       0       0-2.703609927E-02-2.612769073E-02
    1376       0       0-2.686537810E-02-2.997915445E-02
    1377       0       0-2.626149187E-02-3.418780635E-02
    1378       0       0-2.430656312E-02-3.822547853E-02
    1379       0       0-2.910603459E-02-4.088768933E-02
    1380       0       0-3.265170339E-02-4.432996823E-02
    1381       0       0-3.502054390E-02-4.706817431E-02
    1382       0       0-3.869950191E-02-5.027303118E-02
    1383       0       0-3.969485440E-02-5.433145609E-02
    1384       0       0-4.038398874E-02-5.823247135E-02
    1385       0       0-4.455944461E-02-5.775723615E-02
    1386       0       0-5.663842073E-02-7.265466239E-02
    1387       0       0-5.956580444E-02-2.386541780E-02
    1388       0       0-4.501734811E-02-6.312166145E-02
    1389       0       0-5.748351567E-02-3.042986226E-02
    1390       0       0-4.918645463E-02-5.615827644E-02
    1391       0       0-4.833263287E-02-4.186729419E-02
    1392       0       0-4.774555987E-02-5.200084967E-02
    1393       0       0-4.475530378E-02-4.362144603E-02
    1394       0       0-5.782723902E-02-7.676587161E-02
    1395       0       0-6.508694085E-02-7.477310679E-02
    1396       0       0-6.834858031E-02-7.805279065E-02
    1397       0       0-7.049583815E-02-8.013131646E-02
    1398       0       0-8.649790414E-02-1.151457368E-02
    1399       0       0-8.151492520E-02-1.262397297E-02
    1400       0       0-7.631981538E-02-1.223729059E-02
    1401       0       0-7.102971355E-02-1.142322521E-02
    1402       0       0-6.622857372E-02-9.832673371E-03
    1403       0       0-6.166044773E-02-8.360364059E-03
    1404       0       0-5.762804369E-02-6.944970268E-03
    1405       0       0-5.480545322E-02-4.594559410E-03
    1406       0       0-5.197636820E-02-1.414522147E-03
    1407       0       0-4.410982153E-02-2.716927111E-03
    1408       0       0-3.735734079E-02-3.956203819E-03
    1409       0       0-3.391120261E-02-2.582974415E-03
    1410       0       0-2.438167769E-02 3.664834534E-04
    1411       0       0-2.950903866E-02-1.214162129E-03
    1412       0       0-1.865244138E-02 1.654718974E-03
    1413       0       0-1.763713216E-02-2.972612219E-03
    1414       0       0-1.641263058E-02-7.427758328E-03
    1415       0       0-1.876757563E-02-1.248087182E-02
    1416       0       0-1.856525884E-02-1.724469462E-02
    1417       0       0-2.050416546E-02-2.054275063E-02
    1418       0       0-2.234672777E-02-2.386381731E-02
    1419       0       0-2.287390760E-02-2.855351516E-02
    1420       0       0-2.110423985E-02-3.192926499E-02
    1421       0       0-2.257372354E-02-4.204947103E-02
    1422       0       0-2.671883881E-02-4.468065723E-02
    1423       0       0-3.027239489E-02-4.784702385E-02
    1424       0       0-3.417371556E-02-5.102053461E-02
    1425       0       0-3.602264177E-02-5.528429735E-02
    1426       0       0-3.731333751E-02-5.798153569E-02
    1427       0       0-3.976961267E-02-6.204168149E-02
    1428       0       0-4.875352477E-02-6.763813900E-02
    1429       0       0-5.152536124E-02-7.125607899E-02
    1430       0       0-5.378568565E-02-7.461458942E-02
    1431       0       0-5.539627025E-02-7.711205554E-02
    1432       0       0-6.135966334E-02-7.592050917E-02
    1433       0       0-6.598265825E-02-7.942076445E-02
    1434       0       0-5.890218306E-02-6.623549888E-02
    1435       0       0-6.660709928E-02-2.804405056E-02
    1436       0       0-5.497412161E-02-6.853115385E-02
    1437       0       0-6.136909563E-02-2.754704996E-02
    1438       0       0-5.070744744E-02-6.046225263E-02
    1439       0       0-5.193565906E-02-3.961162705E-02
    1440       0       0-5.360285652E-02-5.416718432E-02
    1441       0       0-5.377975487E-02-4.395832773E-02
    1442       0       0-5.564160597E-02-3.733618623E-02
    1443       0       0-5.552946061E-02-4.817802939E-02
    1444       0       0-6.798954424E-02-8.327219305E-02
    1445       0       0-7.373211087E-02-8.258641614E-02
    1446       0       0-9.779092723E-02-8.562392340E-03
    1447       0       0-8.538914882E-02-8.241856844E-03
    1448       0       0-8.217398190E-02-7.934565358E-03
    1449       0       0-7.261118037E-02-6.495206268E-03
    1450       0       0-6.791148171E-02-5.425399558E-03
    1451       0       0-6.344978792E-02-4.701642967E-03
    1452       0       0-6.015436298E-02-4.274418432E-03
    1453       0       0-4.824333200E-02 1.364102073E-03
    1454       0       0-3.569063126E-02 6.406813063E-03
    1455       0       0-4.064892910E-02-2.946189949E-04
    1456       0       0-3.227672483E-02 2.902484693E-03
    1457       0       0-2.537171192E-02 9.363183596E-03
    1458       0       0-1.439351577E-02 6.720164505E-03
    1459       0       0-1.956625185E-02 5.860029565E-03
    1460       0       0-1.373248473E-02 2.426208724E-03
    1461       0       0-1.304125572E-02-2.168414165E-03
    1462       0       0-1.219075888E-02-6.677351932E-03
    1463       0       0-1.484663044E-02-1.174285164E-02
    1464       0       0-1.444711107E-02-1.544142638E-02
    1465       0       0-1.538814354E-02-1.886120922E-02
    1466       0       0-1.727939081E-02-2.255098313E-02
    1467       0       0-1.967058701E-02-2.600854196E-02
    1468       0       0-1.815538526E-02-3.982911702E-02
    1469       0       0-2.111410697E-02-4.546263134E-02
    1470       0       0-2.440357137E-02-4.815344883E-02
    1471       0       0-2.754532180E-02-5.135693531E-02
    1472       0       0-3.053505593E-02-5.475571432E-02
    1473       0       0-3.336331431E-02-5.807073316E-02
    1474       0       0-3.593631912E-02-6.053326472E-02
    1475       0       0-3.799096423E-02-6.630351689E-02
    1476       0       0-4.189634657E-02-6.846395415E-02
    1477       0       0-4.557658505E-02-7.156274827E-02
    1478       0       0-4.881955846E-02-7.469369618E-02
    1479       0       0-5.195639938E-02-7.773369684E-02
    1480       0       0-5.486541499E-02-7.994096660E-02
    1481       0       0-5.826938779E-02-8.096003234E-02
    1482       0       0-6.233821037E-02-8.086777650E-02
    1483       0       0-7.152095348E-02-8.654182378E-02
    1484       0       0-7.517079542E-02-8.917717963E-02
    1485       0       0-7.784978214E-02-9.137042173E-02
    1486       0       0-7.726869422E-02-8.550467796E-02
    1487       0       0-5.726424478E-02-6.205218468E-02
    1488       0       0-5.770818248E-02-4.176999480E-02
    1489       0       0-5.779453145E-02-5.189758451E-02
    1490       0       0-6.325915234E-02-3.136650053E-02
    1491       0       0-5.919640042E-02-4.592024905E-02
    1492       0       0-6.567908441E-02-3.474055520E-02
    1493       0       0 -.103070415    -8.763184167E-03
    1494       0       0-9.184358282E-02-8.426009565E-03
    1495       0       0-8.749556043E-02-5.276431494E-03
    1496       0       0-8.337621423E-02-3.738043714E-03
    1497       0       0-7.876266852E-02-2.753984887E-03
    1498       0       0-7.390255677E-02-1.832364182E-03
    1499       0       0-6.899718472E-02-9.866125282E-04
    1500       0       0-6.407285925E-02-7.463898176E-04
    1501       0       0-5.923255729E-02-1.578051501E-03
    1502       0       0-4.436139344E-02 3.387632322E-03
    1503       0       0-3.140142750E-02 8.096611757E-03
    1504       0       0-2.676753571E-02 5.188959288E-03
    1505       0       0-2.564842313E-02 1.273729007E-02
    1506       0       0-2.010114081E-02 9.779295338E-03
    1507       0       0-1.507992103E-02 1.068274638E-02
    1508       0       0-1.025865089E-02 1.172705023E-02
    1509       0       0-9.459106754E-03 7.646863320E-03
    1510       0       0-8.998220079E-03 3.283778621E-03
    1511       0       0-8.604646470E-03-1.449901776E-03
    1512       0       0-8.064190749E-03-5.805915261E-03
    1513       0       0-9.976468044E-03-1.154475163E-02
    1514       0       0-7.308943558E-03-9.015419025E-03
    1515       0       0-1.158286986E-02-2.042857432E-02
    1516       0       0-1.355466725E-02-2.479143070E-02
    1517       0       0-1.664413559E-02-2.889115136E-02
    1518       0       0-1.906051286E-02-3.584689444E-02
    1519       0       0-1.338902452E-02-4.269694730E-02
    1520       0       0-1.765842334E-02-4.347272078E-02
    1521       0       0-1.936388235E-02-4.830357245E-02
    1522       0       0-2.179730927E-02-5.127670509E-02
    1523       0       0-2.444278613E-02-5.487535198E-02
    1524       0       0-2.734034420E-02-5.925717776E-02
    1525       0       0-3.095924044E-02-6.170965625E-02
    1526       0       0-3.437897639E-02-6.413979825E-02
    1527       0       0-3.618351503E-02-7.051839688E-02
    1528       0       0-3.980703099E-02-7.312408178E-02
    1529       0       0-4.338479797E-02-7.595701742E-02
    1530       0       0-4.692262890E-02-7.889806049E-02
    1531       0       0-5.035493842E-02-8.168553516E-02
    1532       0       0-5.404975669E-02-8.408220627E-02
    1533       0       0-5.826573516E-02-8.573092845E-02
    1534       0       0-6.388898324E-02-8.668569947E-02
    1535       0       0-7.313792521E-02-9.312354760E-02
    1536       0       0-7.697766480E-02-9.495197588E-02
    1537       0       0-8.089234018E-02-9.536245060E-02
    1538       0       0-8.108987276E-02-8.950367879E-02
    1539       0       0-8.302545886E-02-8.392761777E-02
    1540       0       0-7.902934070E-02-8.096749304E-02
    1541       0       0-7.205917717E-02-7.600038723E-02
    1542       0       0-6.871321815E-02-7.431354519E-02
    1543       0       0-6.302981373E-02-6.410886514E-02
    1544       0       0-6.168087784E-02-5.960638056E-02
    1545       0       0-6.217551939E-02-3.960957334E-02
    1546       0       0-5.990313785E-02-5.554499791E-02
    1547       0       0-6.157840030E-02-4.928826747E-02
    1548       0       0-6.637800936E-02-4.184644337E-02
    1549       0       0-6.873244503E-02-3.049153060E-02
    1550       0       0-7.119658342E-02-2.681146636E-02
    1551       0       0-7.673999328E-02-2.423199077E-02
    1552       0       0-8.052388970E-02-1.907273022E-02
    1553       0       0-8.666652830E-02-1.680930518E-02
    1554       0       0-9.183864954E-02-1.477160684E-02
    1555       0       0-9.706217584E-02-1.389907225E-02
    1556       0       0 -.102151413    -1.389090310E-02
    1557       0       0 -.104184492    -3.883098779E-03
    1558       0       0-9.918753335E-02-3.161303859E-03
    1559       0       0-9.395063242E-02-2.326218502E-03
    1560       0       0-8.913012275E-02-7.402819172E-04
    1561       0       0-8.446007795E-02 6.572420480E-04
    1562       0       0-7.966278490E-02 1.639498610E-03
    1563       0       0-7.471465290E-02 2.625717376E-03
    1564       0       0-6.973881103E-02 3.545410473E-03
    1565       0       0-6.445920701E-02 3.879338285E-03
    1566       0       0-5.789755370E-02 3.303161655E-03
    1567       0       0-5.258230799E-02 5.713610891E-03
    1568       0       0-4.789130591E-02 7.386602422E-03
    1569       0       0-4.016551004E-02 4.940546650E-03
    1570       0       0-3.878973043E-02 9.867317192E-03
    1571       0       0-3.417779502E-02 1.104348499E-02
    1572       0       0-3.009304337E-02 1.219839772E-02
    1573       0       0-2.072467792E-02 1.348233735E-02
    1574       0       0-1.580481930E-02 1.446036514E-02
    1575       0       0-1.110514817E-02 1.555253507E-02
    1576       0       0-5.561951308E-03 1.247149731E-02
    1577       0       0-4.844343442E-03 8.347039677E-03
    1578       0       0-4.530761524E-03 3.966620967E-03
    1579       0       0-4.371546317E-03-7.541582840E-04
    1580       0       0-4.107505315E-03-5.282854934E-03
    1581       0       0-4.245835933E-03-9.385082878E-03
    1582       0       0-6.152171721E-03-1.791097569E-02
    1583       0       0-7.335395984E-03-2.240484893E-02
    1584       0       0-9.202638863E-03-2.716368691E-02
    1585       0       0-1.245545994E-02-3.276106164E-02
    1586       0       0-1.273173756E-02-3.818553971E-02
    1587       0       0-1.455549452E-02-4.664191176E-02
    1588       0       0-1.734985510E-02-4.622345720E-02
    1589       0       0-1.654329675E-02-5.018746781E-02
    1590       0       0-1.874665958E-02-5.383318778E-02
    1591       0       0-2.105337470E-02-5.757712745E-02
    1592       0       0-2.754825088E-02-6.334524307E-02
    1593       0       0-2.973350395E-02-6.542526071E-02
    1594       0       0-3.289006782E-02-6.792943853E-02
    1595       0       0-3.455685267E-02-7.465742217E-02
    1596       0       0-3.801218419E-02-7.752320770E-02
    1597       0       0-4.169555045E-02-8.048627380E-02
    1598       0       0-4.539885157E-02-8.339832636E-02
    1599       0       0-4.914923905E-02-8.618525109E-02
    1600       0       0-5.326752286E-02-8.871439172E-02
    1601       0       0-5.746411365E-02-9.087245495E-02
    1602       0       0-6.233346969E-02-9.287190598E-02
    1603       0       0-6.704889479E-02-9.548016345E-02
    1604       0       0-7.148535701E-02-9.765304390E-02
    1605       0       0-7.579693273E-02-9.937949851E-02
    1606       0       0-8.010472868E-02 -.100636468    
    1607       0       0-8.454030256E-02 -.101891315    
    1608       0       0-8.553414920E-02-9.662142436E-02
    1609       0       0-8.641308839E-02-9.135322589E-02
    1610       0       0-8.764598493E-02-8.640259888E-02
    1611       0       0-8.036939683E-02-7.672870592E-02
    1612       0       0-7.687579168E-02-7.405177620E-02
    1613       0       0-7.352635448E-02-7.106432117E-02
    1614       0       0-6.938556842E-02-6.789395066E-02
    1615       0       0-6.747531889E-02-6.179167370E-02
    1616       0       0-6.608002872E-02-5.689017931E-02
    1617       0       0-6.493185856E-02-4.609551050E-02
    1618       0       0-6.439816448E-02-5.269763491E-02
    1619       0       0-8.437128163E-02-7.937089254E-02
    1620       0       0-8.876940497E-02-8.173245670E-02
    1621       0       0-7.371187277E-02-2.862807019E-02
    1622       0       0-6.861145013E-02-3.717538816E-02
    1623       0       0-6.435987049E-03 1.651362617E-02
    1624       0       0-1.725998185E-02-1.505566427E-02
    1625       0       0-5.134658427E-03-1.350012944E-02
    1626       0       0-2.408557821E-02-2.618167440E-02
    1627       0       0-3.126427589E-02-7.163429829E-02
    1628       0       0-2.557090448E-02-6.535329076E-02
    1629       0       0-2.349543983E-02-6.155351825E-02
    1630       0       0-7.539470965E-02-7.828413156E-02
    1631       0       0-6.210125946E-02-4.387511096E-02
    1632       0       0-7.108306712E-02-3.270693097E-02
    1633       0       0-3.528472350E-02-6.517317090E-03
    1634       0       0-4.347032175E-02 8.739412665E-03
    1635       0       0-6.905659987E-02-2.257751553E-02
    1636       0       0-7.760096947E-02-7.299836117E-03
    1637       0       0-3.939891731E-02-4.038985247E-02
    1638       0       0-3.727535936E-02-3.542097792E-02
    1639       0       0-4.124450179E-02-4.489181660E-02
    1640       0       0-4.628752532E-02-4.791846357E-02
    1641       0       0-5.170620375E-02-5.020790994E-02
    1642       0       0-5.549572281E-02-5.797554801E-02
    1643       0       0-5.289480468E-02-6.461206729E-02
    1644       0       0-6.028516979E-02-7.107796644E-02
    1645       0       0-6.526792640E-02-2.468514400E-02
    1646       0       0-6.895342752E-02-2.581101082E-02
    1647       0       0 -.114349751    -5.082174036E-02
    1648       0       0 -.108242008    -4.747878691E-02
    1649       0       0-9.116297470E-02-4.105712838E-02
    1650       0       0-9.598729777E-02-4.761143042E-02
    1651       0       0 -.100789327    -4.928926000E-02
    1652       0       0 -.101318611    -5.326845107E-02
    1653       0       0-9.910556115E-02-4.586097088E-02
    1654       0       0-9.684672472E-02-4.225812894E-02
    1655       0       0-8.913341114E-02-5.142341939E-02
    1656       0       0-9.369263010E-02-4.434173782E-02
    1657       0       0-9.162242387E-02-5.690285421E-02
    1658       0       0-9.455464018E-02-3.878531928E-02
    1659       0       0 -.104181901    -4.829316614E-02
    1660       0       0 -.106562530    -5.696957831E-02
    1661       0       0 -.105430960    -5.265788763E-02
    1662       0       0 -.100693301    -4.020394990E-02
    1663       0       0-9.852463400E-02-3.632422099E-02
    1664       0       0 -.102649303    -4.409271532E-02
    1665       0       0-9.652240250E-02-5.391526902E-02
    1666       0       0 -.108685748    -6.111242117E-02
    1667       0       0-9.855645931E-02-6.012799392E-02
    1668       0       0-8.747039494E-02-4.731413011E-02
    1669       0       0-8.376333078E-02-5.225779756E-02
    1670       0       0-9.062393075E-02-4.624791467E-02
    1671       0       0 -.111572581    -5.908297151E-02
    1672       0       0-8.885020670E-02-3.779766958E-02
    1673       0       0-9.232110368E-02-3.522862110E-02
    1674       0       0 -.110800594    -4.195840574E-02
    1675       0       0 -.110214364    -5.268004928E-02
    1676       0       0 -.104799357    -3.840758465E-02
    1677       0       0-9.628945157E-02-3.265832957E-02
    1678       0       0 -.102889687    -3.363606082E-02
    1679       0       0-8.614483774E-02-4.037939752E-02
    1680       0       0 -.101440093    -6.510576015E-02
    1681       0       0 -.105177486    -6.285812344E-02
    1682       0       0-9.361916598E-02-6.349111523E-02
    1683       0       0 -.106546955    -4.287503474E-02
    1684       0       0 -.114644226    -6.301032845E-02
    1685       0       0 -.113286413    -3.591773220E-02
    1686       0       0-8.415921426E-02-4.316543870E-02
    1687       0       0 -.111874535    -3.086580593E-02
    1688       0       0-8.369835291E-02-4.680798694E-02
    1689       0       0-7.989066307E-02-5.625830681E-02
    1690       0       0-8.830674774E-02-6.347186518E-02
    1691       0       0-9.344718254E-02-2.896063015E-02
    1692       0       0 -.109067485    -3.691529447E-02
    1693       0       0 -.114946264    -4.084081771E-02
    1694       0       0 -.104216288    -6.958845043E-02
    1695       0       0 -.114140023    -5.668724820E-02
    1696       0       0 -.112387866    -4.660710072E-02
    1697       0       0-8.981560537E-02-3.157699471E-02
    1698       0       0-8.611069545E-02-3.436499259E-02
    1699       0       0-8.307992518E-02-3.745109227E-02
    1700       0       0-9.781013760E-02-6.784847280E-02
    1701       0       0 -.107890356    -6.756572666E-02
    1702       0       0 -.111430394    -6.553901141E-02
    1703       0       0-9.724324910E-02-2.620311089E-02
    1704       0       0-8.103253535E-02-4.075875329E-02
    1705       0       0 -.119045259    -3.956858889E-02
    1706       0       0 -.117841463    -6.029597824E-02
    1707       0       0 -.117267291    -5.424735417E-02
    1708       0       0 -.117271747    -3.497980931E-02
    1709       0       0 -.100499594    -2.957474298E-02
    1710       0       0-7.857676688E-02-4.878991457E-02
    1711       0       0 -.115966768    -3.049830108E-02
    1712       0       0 -.107430390    -3.164430558E-02
    1713       0       0-7.656359707E-02-5.274031989E-02
    1714       0       0-8.438958906E-02-6.441999092E-02
    1715       0       0 -.120453893    -4.375591475E-02
    1716       0       0 -.116452255    -4.530046146E-02
    1717       0       0-9.579849587E-02-7.120047362E-02
    1718       0       0 -.117907045    -4.923430407E-02
    1719       0       0-8.812789337E-02-6.780183433E-02
    1720       0       0-9.205143826E-02-6.905155730E-02
    1721       0       0 -.121498318    -5.702397588E-02
    1722       0       0-9.409869831E-02-2.326520308E-02
    1723       0       0-9.044042414E-02-2.540408542E-02
    1724       0       0-8.659537684E-02-2.789645648E-02
    1725       0       0-8.289164254E-02-3.073108013E-02
    1726       0       0-7.962562418E-02-3.416563561E-02
    1727       0       0-7.723050708E-02-3.785367145E-02
    1728       0       0-7.558953159E-02-4.192753684E-02
    1729       0       0 -.100773115    -7.160655244E-02
    1730       0       0 -.110625276    -7.198692606E-02
    1731       0       0 -.114466269    -6.978379931E-02
    1732       0       0 -.121077311    -6.401419892E-02
    1733       0       0 -.124070996    -6.077372409E-02
    1734       0       0 -.100386560    -2.304465451E-02
    1735       0       0-7.442994958E-02-4.624409451E-02
    1736       0       0-9.844319515E-02-7.300091133E-02
    1737       0       0 -.122098614    -5.199649977E-02
    1738       0       0 -.124724951    -4.211070481E-02
    1739       0       0 -.123151626    -3.767577949E-02
    1740       0       0 -.121237129    -3.347554983E-02
    1741       0       0 -.119277199    -2.969682027E-02
    1742       0       0 -.114869998    -2.631647153E-02
    1743       0       0 -.110670298    -2.584811121E-02
    1744       0       0 -.105263013    -2.583287165E-02
    1745       0       0-7.341581202E-02-5.009842581E-02
    1746       0       0-7.437114631E-02-5.581463237E-02
    1747       0       0-7.634090060E-02-5.948359898E-02
    1748       0       0-7.875578211E-02-6.333039855E-02
    1749       0       0-8.115590690E-02-6.678083262E-02
    1750       0       0-8.362679308E-02-6.957026422E-02
    1751       0       0-8.694211827E-02-7.159076779E-02
    1752       0       0-9.092387444E-02-7.331066600E-02
    1753       0       0-9.488921246E-02-7.490095307E-02
    1754       0       0 -.121593106    -4.804390385E-02
    1755       0       0 -.126142386    -5.526277823E-02
    1756       0       0 -.125733990    -4.636583360E-02
    1757       0       0 -.126179997    -5.066602790E-02
    1758       0       0 -.126431713    -5.843226546E-02
    1759       0       0 -.117902683    -6.694900698E-02
    1760       0       0 -.106577482    -7.378128909E-02
    1761       0       0 -.102630965    -7.524611371E-02
    1762       0       0-7.262897033E-02-5.319722777E-02
    1763       0       0-9.706154512E-02-2.167839342E-02
    1764       0       0-8.538142517E-02-6.726402983E-02
    1765       0       0-8.240593068E-02-6.058075831E-02
    1766       0       0 -.117629271    -2.686711682E-02
    1767       0       0-7.966049488E-02-4.456481075E-02
    1768       0       0 -.119075102    -5.200829218E-02
    1769       0       0-9.880423364E-02-7.573774524E-02
    1770       0       0-8.849000484E-02-4.310338953E-02
    1771       0       0-8.662874460E-02-4.456286240E-02
    1772       0       0-9.790050552E-02-5.034264597E-02
    1773       0       0-9.325049430E-02-4.990036701E-02
    1774       0       0 -.109374723    -5.612446443E-02
    1775       0       0 -.102847445    -5.821623511E-02
    1776       0       0-8.658768846E-02-5.831433698E-02
    1777       0       0 -.133854439     4.725683858E-02
    1778       0       0 -.127746685     5.059987026E-02
    1779       0       0 -.110668232     5.702232127E-02
    1780       0       0 -.115492036     5.046707370E-02
    1781       0       0 -.120293982     4.878946055E-02
    1782       0       0 -.120823240     4.481022764E-02
    1783       0       0 -.118610262     5.221754536E-02
    1784       0       0 -.116351468     5.582021300E-02
    1785       0       0 -.108638596     4.665598741E-02
    1786       0       0 -.113197495     5.373687338E-02
    1787       0       0 -.111127248     4.117576259E-02
    1788       0       0 -.114059522     5.929317253E-02
    1789       0       0 -.123686566     4.978551110E-02
    1790       0       0 -.126067167     4.110897270E-02
    1791       0       0 -.124935601     4.542078079E-02
    1792       0       0 -.120198042     5.787444606E-02
    1793       0       0 -.118029425     6.175408855E-02
    1794       0       0 -.122154005     5.398584381E-02
    1795       0       0 -.116027096     4.416325195E-02
    1796       0       0 -.128190389     3.696599163E-02
    1797       0       0 -.118061103     3.795040349E-02
    1798       0       0 -.106976473     5.076751750E-02
    1799       0       0 -.103268584     4.582152965E-02
    1800       0       0 -.110128687     5.183029518E-02
    1801       0       0 -.131077230     3.899551587E-02
    1802       0       0 -.108359243     6.029185392E-02
    1803       0       0 -.111826905     6.285222534E-02
    1804       0       0 -.130305316     5.612014716E-02
    1805       0       0 -.129719021     4.539857604E-02
    1806       0       0 -.124304083     5.967079461E-02
    1807       0       0 -.115794333     6.542011135E-02
